phone_name,cost,spec_score,has_5g,has_nfc,has_irblaster,processor_name,num_cores,processor_speed(GHz),ram_capacity(GB),internal_capacity(GB),battery_capacity(mAh),fast_charging(W),screen_size(inches),resolution(px),refresh_rate(Hz),rear_camera(MP),front_camera(MP),extended_memory,android_version
Lava Storm 5G,10999,81,True,False,False,Dimensity 6080,Octa Core,2.0,8.0,128.0,5000,33,6.78,2400 x 1200,120,2,1,1 TB,Android v13
Poco F4 (12GB RAM + 256GB),18999,86,True,True,False,Snapdragon  870,Octa Core,3.0,12.0,256.0,4500,67,6.67,1080 x 2400,120,3,1,No FM Radio,Android v12
Google Pixel 7 5G,31999,85,True,True,False,Google Tensor G2,Octa Core,2.0,8.0,128.0,4355,30,6.3,1080 x 2400,90,2,1,No FM Radio,Android v13
Realme GT 2 Pro 5G,26490,88,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8.0,128.0,5000,65,6.7,1440 x 3216,120,3,1,Bluetooth,Android v12
Realme C63 5G,10720,74,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,10,6.67,720 x 1604,120,2,1,2 TB,Android v14
Realme 13 Pro Plus 5G (12GB RAM + 256GB),29990,87,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,12.0,256.0,5200,80,6.7,1080 x 2412,120,3,1,,Android v14
Honor 200 (12GB RAM + 512GB),34999,89,True,True,False,Snapdragon 7 Gen3,Octa Core,2.0,12.0,512.0,5200,100,6.7,1200 x 2664,120,3,1,No FM Radio,Android v14
Samsung Galaxy F55 5G (12GB RAM + 256GB),28999,88,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,12.0,256.0,5000,45,6.7,1080 x 2400,120,3,1,1 TB,Android v14
Realme Narzo 70x 5G,10999,75,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,4.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Vivo Y200 Pro 5G,24999,79,True,False,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,5000,44,6.78,2400 x 1080,120,2,1,No FM Radio,Android v14
Tecno Camon 30 Premier 5G,39999,90,True,True,True,Dimensity 8200,Octa Core,3.0,12.0,512.0,5000,70,6.77,1264 x 2780,120,3,1,,Android v14
itel P55 5G (6GB RAM + 128GB),8914,75,True,False,False,Dimensity 6080,Octa Core,2.0,6.0,128.0,5000,18,6.6,1600 x 720,90,2,1,1 TB,Android v13
Samsung Galaxy A25 5G,21999,84,True,True,False,Exynos 1280,Octa Core,2.0,8.0,128.0,5000,25,6.5,1080 x 2340,120,3,1,1 TB,Android v14
iQOO Z7 Pro 5G,20999,80,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,128.0,4600,66,6.78,1080 x 2400,120,2,1,No FM Radio,Android v13
Poco X3 Pro (8GB RAM + 128GB),13999,85,False,False,True,Snapdragon 860,Octa Core,2.0,8.0,128.0,5160,33,6.67,1080 x 2400,120,4,1,,Android v11
Tecno Spark 30C 5G,10499,73,True,True,True,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,18,6.67,720 x 1600,120,2,1,1 TB,Android v14
Motorola Moto G04s,7299,69,False,False,False,Unisoc T606,Octa Core,1.0,4.0,64.0,5000,15,6.6,720 x 1612,90,1,1,1 TB,Android v14
Samsung Galaxy A15 5G (6GB RAM + 128GB),14499,79,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,5000,25,6.5,1080 x 2340,90,3,1,1 TB,Android v14
Vivo Y200 5G (8GB RAM + 256GB),21999,82,True,False,False,Snapdragon 4 Gen1,Octa Core,2.0,8.0,256.0,4800,44,6.67,1080 x 2400,120,2,1,2 TB,Android v13
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),13498,79,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,256.0,5000,18,6.74,720 x 1600,90,2,1,1 TB,Android v13
Lava Blaze Pro 5G,10620,79,True,False,False,Dimensity 6020,Octa Core,2.0,8.0,128.0,5000,33,6.78,1080 x 2460,120,2,1,1 TB,Android v13
OnePlus Nord 3 5G (16GB RAM + 256GB),29990,87,True,True,True,Dimensity 9000,Octa Core,3.0,16.0,256.0,5000,80,6.74,1240 x 2772,120,3,1,No FM Radio,Android v13
Samsung Galaxy S21 FE (Snapdragon),30499,87,True,True,False,Snapdragon 888,Octa Core,2.0,8.0,256.0,4500,25,6.4,1080 x 2340,120,3,1,,Android v13
Infinix Hot 40i,8999,78,False,False,False,Unisoc T606,Octa Core,1.0,8.0,256.0,5000,18,6.6,720 x 1612,90,2,1,2 TB,Android v13
Motorola Edge 40 5G,26999,87,True,True,False,Dimensity 8020,Octa Core,2.0,8.0,256.0,4400,68,6.55,1080 x 2400,144,2,1,Bluetooth,Android v13
Samsung Galaxy M53 5G,18878,85,True,False,False,Dimensity  900 5G,Octa Core,2.0,6.0,128.0,5000,25,6.7,1080 x 2400,120,4,1,1 TB,Android v12
Xiaomi Redmi Note 11S,9990,80,False,False,True,Helio  G96,Octa Core,2.0,6.0,64.0,5000,33,6.43,1080 x 2400,90,4,1,512 GB,Android v11
Lava Agni 3 5G (8GB RAM + 256GB),24999,84,True,False,False,Dimensity 7300X,Octa Core,2.0,8.0,256.0,5000,66,6.78,1200 x 2652,120,3,1,,
Tecno Pop 9 5G (4GB RAM + 128GB),9999,75,True,True,True,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,18,6.67,720 x 1612,120,2,1,1 TB,Android v14
Samsung Galaxy M55s 5G (8GB RAM + 256GB),25999,86,True,True,False,Snapdragon 7 Gen1,Octa Core,2.0,8.0,256.0,5000,45,6.7,1080 x 2400,120,3,1,1 TB,Android v14
Realme P2 Pro (12GB RAM + 256GB),24999,84,True,False,False,Snapdragon 7s Gen 2,Octa Core,2.0,12.0,256.0,5200,80,6.7,1080 x 2412,120,2,1,No FM Radio,Android v14
Tecno Pova 6 Neo 5G (8GB RAM + 256GB),13999,78,True,True,True,Dimensity 6300,Octa Core,2.0,8.0,256.0,5000,18,6.67,720 x 1600,120,2,1,,Android v14
Apple iPhone 16 (256GB),87900,78,True,True,False,Apple A18,Hexa Core,4.05,8.0,256.0,3561,,6.1,1179 x 2556,60,2,1,,iOS v18
Realme 13 5G (8GB RAM +256GB),16450,83,True,False,False,Dimensity 6300,Octa Core,2.0,8.0,256.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Realme C63 5G (6GB RAM + 128GB),11388,76,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,10,6.67,720 x 1604,120,2,1,2 TB,Android v14
iQOO Z9 Lite 5G (6GB RAM +128GB),11443,76,False,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
Oppo F27 Pro Plus 5G (8GB RAM +128GB),27999,80,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,128.0,5000,67,6.7,1080 x 2412,120,2,1,No FM Radio,Android v14
Vivo Y28e 5G,11999,70,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v14
Realme P1 Pro 5G (8GB RAM + 256GB),18699,81,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,8.0,256.0,5000,45,6.7,1080 x 2400,120,2,1,No FM Radio,Android v14
Samsung Galaxy A55 5G (8GB RAM + 256GB),42989,89,True,True,False,Exynos 1480,Octa Core,2.0,8.0,256.0,5000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v14
iQOO Z9 5G (8GB RAM + 256GB),20498,84,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,256.0,5000,44,6.67,1080 x 2400,120,2,1,1 TB,Android v14
iQOO Neo 9 Pro 5G (12GB RAM + 256GB),37999,84,True,False,True,Snapdragon 8 Gen2,Octa Core,3.0,12.0,256.0,5160,120,6.78,1260 x 2800,144,2,1,No FM Radio,Android v14
Google Pixel 8 (8GB RAM + 256 GB),77999,78,True,True,False,Tensor G3,Nine Core,3.0,8.0,256.0,4575,30,6.2,1080 x 2400,120,2,1,No FM Radio,Android v14
Motorola Moto G54 5G (12GB RAM +256GB),16999,85,True,False,False,Dimensity 7020,Octa Core,2.0,12.0,256.0,6000,33,6.5,1080 x 2400,120,2,1,1 TB,Android v13
Poco M6 Pro 5G (6GB RAM + 128GB),12999,77,True,False,True,Snapdragon 4 Gen2,Octa Core,2.0,6.0,128.0,5000,18,6.79,1080 x 2460,90,2,1,1 TB,Android v13
Realme Narzo 70 5G,15999,80,True,False,False,Dimensity 7050,Octa Core,2.0,6.0,128.0,5000,45,6.67,1080 x 2400,120,2,1,1 TB,Android v14
Realme 11 Pro Plus (12GB RAM + 256GB),27999,89,True,False,False,Dimensity 7050,Octa Core,2.0,12.0,256.0,5000,100,6.7,1080 x 2412,120,3,1,,Android v13
Motorola Razr 50,54999,90,True,True,False,Dimensity 7300X,Octa Core,2.0,8.0,256.0,4200,33,6.9,1080 x 2640,120,2,1,,
Motorola Razr 50 Ultra,79999,93,True,True,False,Snapdragon 8s Gen3,Octa Core,3.0,12.0,512.0,4000,45,6.9,1080 x 2640,165,2,1,,
Nokia G42 5G,11499,75,True,False,False,Snapdragon 480+,Octa Core,2.0,6.0,128.0,5000,20,6.56,720 x 1612,90,3,1,1 TB,Android v13
Vivo V29e,22999,85,True,True,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,5000,44,6.78,1080 x 2400,120,2,1,,Android v13
Realme 12 5G,16960,78,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,6.0,128.0,5000,45,6.72,1080 x 2400,120,2,1,2 TB,Android v14
Samsung Galaxy A54 5G (8GB RAM + 256GB),37499,89,True,True,False,Exynos 1380,Octa Core,2.0,8.0,256.0,5000,25,6.4,1080 x 2340,120,3,1,1 TB,Android v13
Vivo V29 Pro,31400,84,True,False,False,Dimensity  8200,Octa Core,3.0,8.0,256.0,4600,80,6.78,1260 x 2800,120,3,1,No FM Radio,Android v13
Samsung Galaxy M34 5G,14990,82,True,True,False,Exynos 1280,Octa Core,2.0,6.0,128.0,6000,25,6.5,1080 x 2340,120,3,1,1 TB,Android v13
Realme 10 Pro Plus,19218,82,True,False,False,Dimensity 1080,Octa Core,2.0,6.0,128.0,5000,67,6.7,1080 x 2412,120,3,1,,Android v13
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),17990,87,True,False,True,Snapdragon  695,Octa Core,2.0,8.0,256.0,5000,67,6.67,1080 x 2400,120,3,1,1 TB,Android v11
OnePlus Nord 2T 5G,22499,84,True,True,False,Dimensity 1300,Octa Core,3.0,8.0,128.0,4500,80,6.43,1080 x 2400,90,3,1,No FM Radio,Android v12
Xiaomi Redmi Note 12 5G,13296,77,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,4.0,128.0,5000,33,6.67,1080 x 2400,120,3,1,1 TB,Android v12
Xiaomi Redmi Note 12 Pro 5G,18988,79,True,False,True,Dimensity 1080,Octa Core,2.0,6.0,128.0,5000,67,6.67,1080 x 2400,120,3,1,No FM Radio,Android v12
Motorola Edge 30 Fusion 5G,24990,88,True,True,False,Snapdragon 888+,Octa Core,2.0,8.0,128.0,4400,68,6.55,1080 x 2400,144,3,1,,Android v12
Infinix Zero 5G,11699,82,True,False,False,Dimensity 900,Octa Core,2.0,8.0,128.0,4500,33,6.78,1080 x 2400,120,3,1,256 GB,Android v11
Xiaomi Redmi Note 11T 5G,11499,79,True,False,True,Dimensity  810 5G,Octa Core,2.0,6.0,64.0,5000,33,6.6,1080 x 2400,90,2,1,1 TB,Android v11
Samsung Galaxy Note 20 Ultra 5G,64999,93,True,True,False,Exynos 990,Octa Core,2.0,12.0,256.0,4500,25,6.9,1440 x 3088,120,3,1,1 TB,Android v10
Poco F1 (6GB RAM + 128GB),10999,78,False,False,False,Snapdragon 845,Octa Core,2.0,6.0,128.0,4000,,6.18,1080 x 2246,60,2,1,256 GB,Android v8.1 (Oreo)
OPPO A3x 4G (4GB RAM + 128GB),9898,58,False,False,False,Snapdragon 6s Gen1 4G,Octa Core,2.4,4.0,128.0,5100,45,6.67,720 x 1604,90,2,1,,Android v14
Apple iPhone 16 Pro (256GB),129900,89,True,True,False,Bionic A18 Pro,Hexa Core,4.0,8.0,256.0,3582,,6.3,1206 x 2622,120,3,1,,iOS v18
TECNO Spark GO 1 (3GB RAM + 64GB),6899,62,False,False,True,Unisoc T615,Octa Core,1.0,3.0,64.0,5000,15,6.67,720 x 1600,120,1,1,1 TB,Android v14
Infinix Note 40 Pro Racing Edition,19999,86,True,True,True,Dimensity 7020,Octa Core,2.0,8.0,256.0,5000,45,6.78,1080 x 2436,120,3,1,Bluetooth,Android v14
OPPO A3x 5G (4GB RAM + 64GB),11200,67,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,64.0,5100,45,6.67,720 x 1604,120,1,1,,Android v14
itel Color Pro 5G,9199,76,True,False,False,Dimensity 6080,Octa Core,2.0,6.0,128.0,5000,18,6.6,1600 x 720,90,2,1,1 TB,Android v14
Realme C65 5G (6GB RAM + 128GB),11430,75,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,15,6.67,720 x 1604,120,1,1,2 TB,Android v14
Samsung Galaxy F15 5G (8GB RAM + 128GB),15299,80,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,6000,25,6.45,1080 x 2340,90,3,1,1 TB,Android v14
Infinix Zero Flip 5G,49999,89,True,True,False,Dimensity 8020,Octa Core,2.0,8.0,512.0,4720,70,6.9,1080 x 2640,120,2,1,,
Realme 12 Pro 5G (12GB RAM + 256GB),21499,83,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,12.0,256.0,5000,67,6.7,1080 x 2412,120,3,1,No FM Radio,Android v14
Vivo V30 5G (12GB RAM + 256GB),31999,86,True,False,False,Snapdragon 7 Gen3,Octa Core,2.0,12.0,256.0,5000,80,6.78,1260 x 2800,120,2,1,No FM Radio,Android v14
Oppo F25 Pro 5G (8GB RAM + 256GB),25999,86,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,256.0,5000,67,6.7,1080 x 2412,120,3,1,2 TB,Android v14
Vivo Y28 5G,13499,75,True,False,False,Dimensity 6020,Octa Core,2.0,4.0,128.0,5000,15,6.56,720 x 1612,90,2,1,1 TB,Android v13
Xiaomi Redmi 13C (6GB RAM + 128GB),8499,75,False,False,False,Helio G85,Octa Core,2.0,6.0,128.0,5000,18,6.74,720 x 1600,90,3,1,1 TB,Android v13
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),25999,86,True,True,False,Snapdragon 888,Octa Core,2.0,8.0,128.0,4500,25,6.4,1080 x 2340,120,3,1,,Android v13
Xiaomi Redmi 12 5G (6GB RAM + 128GB),11499,77,True,False,True,Snapdragon 4 Gen2,Octa Core,2.0,6.0,128.0,5000,18,6.79,1080 x 2460,90,2,1,1 TB,Android v13
Samsung Galaxy M14 (6GB RAM + 128GB),14287,79,True,False,False,Exynos 1330,Octa Core,2.0,6.0,128.0,6000,25,6.6,1080 x 2408,90,3,1,1 TB,Android v13
Realme C55 (8GB RAM + 128GB),12399,79,False,False,False,Helio G88,Octa Core,2.0,8.0,128.0,5000,33,6.72,1080 x 2400,90,2,1,1 TB,Android v13
Samsung Galaxy A34 5G (8GB RAM + 128GB),22990,86,True,True,False,Dimensity 1080,Octa Core,2.0,8.0,128.0,5000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v13
OnePlus Open 5G,99999,95,True,True,True,Snapdragon 8 Gen2,Octa Core,3.0,16.0,512.0,4805,67,7.82,2268 x 2440,120,3,2,,
Vivo T2 5G,15999,79,True,False,False,Snapdragon 695,Octa Core,2.0,6.0,128.0,4500,44,6.38,1080 x 2400,90,2,1,1 TB,Android v13
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),119999,94,True,True,False,Snapdragon 8 Gen 2,Octa Core,3.0,12.0,512.0,5000,45,6.8,1440 x 3088,120,4,1,,Android v13
OnePlus Nord CE 2 Lite 5G,17390,81,True,False,False,Snapdragon 695,Octa Core,2.0,6.0,128.0,5000,33,6.59,1080 x 2412,120,3,1,1 TB,Android v12
OPPO Reno8 5G,24650,83,True,True,False,Dimensity 1300,Octa Core,3.0,8.0,128.0,4500,80,6.43,1080 x 2400,90,3,1,No FM Radio,Android v12
POCO M4 Pro 4G,8999,77,False,False,True,Helio G96,Octa Core,2.0,6.0,64.0,5000,33,6.43,1080 x 2400,90,3,1,1 TB,Android v11
Apple iPhone 16 Pro Max (512GB),164900,91,True,True,False,Bionic A18 Pro,Hexa Core,4.0,8.0,512.0,4685,,6.9,1320 x 2868,120,3,1,,iOS v18
Realme Narzo N61,7498,67,False,False,False,Unisoc T612,Octa Core,1.0,4.0,64.0,5000,10,6.74,720 x 1600,90,1,1,,Android v14
Realme GT 6 5G (12GB RAM + 256GB),39800,89,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,12.0,256.0,5500,120,6.78,1264 x 2780,120,3,1,,Android v14
Xiaomi 14 Civi (12GB RAM + 512GB),45999,90,True,True,True,Snapdragon 8s Gen3,Octa Core,3.0,12.0,512.0,4700,67,6.55,1236 x 2750,120,3,2,No FM Radio,Android v14
Realme Narzo N65 5G (6GB RAM + 128GB),10989,76,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,15,6.67,720 x 1604,120,2,1,2 TB,Android v14
Samsung Galaxy M15 5G (8GB RAM + 128GB),16980,81,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,8.0,128.0,6000,25,6.45,1080 x 2340,90,3,1,1 TB,Android v14
Realme C63,8999,72,False,False,False,Unisoc T612,Octa Core,1.0,4.0,128.0,5000,45,6.75,720 x 1600,90,2,1,2 TB,Android v14
iQOO Neo 9 Pro 5G (8GB RAM + 128GB),33999,82,True,False,True,Snapdragon 8 Gen2,Octa Core,3.0,8.0,128.0,5160,120,6.78,1260 x 2800,144,2,1,No FM Radio,Android v14
Xiaomi Redmi A3,7690,64,False,False,False,Helio G36,Octa Core,2.0,3.0,64.0,5000,10,6.71,720 x 1650,90,2,1,1 TB,Android v13
OPPO A59 5G,13999,71,True,False,False,Dimensity 6020,Octa Core,2.0,4.0,128.0,5000,33,6.56,720 x 1612,90,2,1,1 TB,Android v13
Vivo Y200 5G,22999,81,True,False,False,Snapdragon 4 Gen1,Octa Core,2.0,8.0,128.0,4800,44,6.67,1080 x 2400,120,2,1,2 TB,Android v13
Motorola Edge 40 Neo (12GB RAM + 256GB),24999,85,True,True,False,Dimensity 7030,Octa Core,2.0,12.0,256.0,5000,68,6.55,1080 x 2400,144,2,1,No FM Radio,Android v13
Infinix Zero 30 5G (12GB RAM + 256GB),24999,88,True,True,False,Dimensity 8020,Octa Core,2.0,12.0,256.0,5000,68,6.78,1080 x 2400,144,3,1,Bluetooth,Android v13
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),15998,84,True,True,False,Dimensity 6080,Octa Core,2.0,8.0,256.0,5000,68,6.78,1080 x 2460,120,2,1,1 TB,Android v13
Samsung Galaxy A05s,10995,78,False,False,False,Snapdragon 680,Octa Core,2.0,6.0,128.0,5000,25,6.7,1080 x 2400,60,3,1,1 TB,Android v13
Xiaomi Redmi 12 5G,11999,75,True,False,True,Snapdragon 4 Gen2,Octa Core,2.0,4.0,128.0,5000,18,6.79,1080 x 2460,90,2,1,1 TB,Android v13
Nothing Phone 2 (12GB RAM + 512GB),38999,89,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.0,12.0,512.0,4700,45,6.7,1080 x 2412,120,2,1,No FM Radio,Android v13
iKall K333 4G,2874,37,False,False,False,Helio MT6739,,1.3,2.0,16.0,3000,,2.8,240 x 360,60,1,1,128 GB,Android v12
iQOO Neo 7 Pro,31990,83,True,False,True,Snapdragon 8+ Gen1,Octa Core,3.0,8.0,128.0,5000,120,6.78,1080 x 2400,120,3,1,No FM Radio,Android v13
Vivo T2x 5G,11999,75,True,False,False,Dimensity 6020,Octa Core,2.0,4.0,128.0,5000,18,6.58,1080 x 2408,60,2,1,1 TB,Android v13
Motorola Moto G32 (8GB RAM + 128GB),10999,79,False,False,False,Snapdragon 680,Octa Core,2.0,8.0,128.0,5000,33,6.55,1080 x 2400,90,3,1,1 TB,Android v12
Infinix GT 10 Pro,22490,88,True,False,False,Dimensity  8050,Octa Core,3.0,8.0,256.0,5000,45,6.67,1080 x 2460,120,3,1,1 TB,Android v13
Oppo Reno 8T,38999,86,True,True,False,Snapdragon 695,Octa Core,2.0,8.0,128.0,4800,67,6.7,1080 x 2412,120,3,1,1 TB,Android v13
Samsung Galaxy F14 4G,8999,75,False,False,False,Snapdragon 680,Octa Core,2.0,4.0,64.0,5000,25,6.7,1080 x 2400,90,3,1,1 TB,Android v14
Tecno Phantom X2,23999,85,True,True,False,Dimensity 9000,Octa Core,3.0,8.0,256.0,5160,45,6.8,1080 x 2400,120,3,1,No FM Radio,Android v12
Samsung Galaxy A53 5G (8GB RAM + 128GB),28999,89,True,True,False,Exynos 1280,Octa Core,2.0,8.0,128.0,5000,25,6.5,1080 x 2400,120,4,1,1 TB,Android v12
Vivo V25 Pro 5G,24249,84,True,False,False,Dimensity 1300,Octa Core,3.0,8.0,128.0,4830,66,6.56,1080 x 2376,120,3,1,No FM Radio,Android v12
OnePlus 10R 5G,24899,84,True,True,False,Dimensity 8100 Max,Octa Core,2.0,8.0,128.0,5000,80,6.7,1080 x 2412,120,3,1,No FM Radio,Android v12
Apple iPhone 14 Pro,129900,84,True,True,False,Bionic A16,Hexa Core,3.0,6.0,128.0,3200,,6.1,1179 x 2556,120,3,1,,iOS v16
Samsung Galaxy S22 Plus 5G,49999,87,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8.0,128.0,4500,45,6.6,1080 x 2340,120,3,1,Bluetooth,Android v12
OnePlus 9 Pro,29990,88,True,True,False,Snapdragon 888,Octa Core,2.0,8.0,128.0,4500,65,6.7,1440 x 3216,120,4,1,,Android v11
Realme P2 Pro (12GB RAM + 512GB),27999,84,True,False,False,Snapdragon 7s Gen 2,Octa Core,2.0,12.0,512.0,5200,80,6.7,1080 x 2412,120,2,1,No FM Radio,Android v14
Realme 13 Pro 5G (8GB RAM + 256GB),24654,83,True,False,False,Snapdragon 7s Gen2,Octa Core,2.0,8.0,256.0,5200,45,6.7,1080 x 2412,120,3,1,No FM Radio,Android v14
Realme C61 (6GB RAM + 128GB),8999,72,False,False,False,Unisoc T612,Octa Core,1.0,6.0,128.0,5000,18,6.74,720 x 1600,90,1,1,2 TB,Android v14
Lava Blaze X 5G,14999,75,True,False,False,Dimensity 6300,Octa Core,2.0,4.0,128.0,5000,33,6.67,1080 x 2400,120,2,1,,Android v14
Realme P1 Pro 5G (12GB RAM + 256GB),20938,81,True,False,False,Snapdragon 6 Gen1,Octa Core,2.0,12.0,256.0,5000,45,6.7,1080 x 2400,120,2,1,No FM Radio,Android v14
Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),200999,93,True,True,False,Snapdragon 8 Gen 3,Octa Core,3.0,12.0,1000.0,4400,25,7.6,1856 x 2160,120,3,2,,
HMD Skyline 5G,35999,89,True,True,False,Snapdragon 7s Gen2,Octa Core,2.0,12.0,256.0,4600,33,6.55,1080 x 2400,144,3,1,512 GB,Android v14
Vivo V30 Pro (12GB RAM + 512GB),42999,88,True,False,False,Dimensity 8200,Octa Core,3.0,12.0,512.0,5000,80,6.78,1260 x 2800,120,3,1,No FM Radio,Android v14
Lava Blaze Curve 5G (8GB RAM + 256GB),16299,84,True,False,False,Dimensity 7050,Octa Core,2.0,8.0,256.0,5000,33,6.67,1080 x 2400,120,3,1,,Android v13
Vivo Y200e 5G (8GB RAM + 128GB),19999,81,True,False,False,Snapdragon 4 Gen2,Octa Core,2.0,8.0,128.0,5000,44,6.67,1080 x 2400,120,2,1,1 TB,Android v14
Infinix Smart 8 Plus,7499,72,False,False,False,Helio G36,Octa Core,2.0,4.0,128.0,6000,18,6.6,720 x 1612,90,2,1,2 TB,Android v13
Realme C67 5G,10898,75,True,False,False,Dimensity 6100 Plus,Octa Core,2.0,4.0,128.0,5000,33,6.72,1080 x 2400,120,2,1,2 TB,Android v13
Infinix Smart 8 HD,6229,64,False,False,False,Unisoc T606,Octa Core,1.0,3.0,64.0,5000,10,6.6,720 x 1612,90,2,1,2 TB,Android v13
Lava Blaze 3 5G,11499,76,True,False,False,Dimensity 6300,Octa Core,2.0,6.0,128.0,5000,18,6.56,720 x 1600,90,2,1,1 TB,Android v14
Lava Blaze 2 5G (6GB RAM + 128GB),9450,75,True,False,False,Dimensity 6020,Octa Core,2.0,6.0,128.0,5000,18,6.5,720 x 1600,90,2,1,1 TB,Android v13
Vivo T2 Pro 5G (8GB RAM + 256GB),23999,82,True,False,False,Dimensity 7200,Octa Core,2.0,8.0,256.0,4600,66,6.78,1080 x 2400,120,2,1,No FM Radio,Android v13
Honor 90 5G (12GB RAM +512GB),34999,89,True,True,False,Snapdragon 7 Gen 1 Accelerated Edition,Octa Core,2.0,12.0,512.0,5000,66,6.7,1200 x 2664,120,3,1,No FM Radio,Android v13
Apple iPhone 15 Pro Max (512GB),140900,89,True,True,False,Bionic A17 Pro,Hexa Core,3.0,8.0,512.0,4441,,6.7,1290 x 2796,120,3,1,,iOS v17
Apple iPhone 15 Pro (512GB),121999,89,True,True,False,Bionic A17 Pro,Hexa Core,3.0,8.0,512.0,3274,,6.1,1179 x 2556,120,3,1,,iOS v17
Tecno Camon 20 Pro 5G,17999,84,True,False,False,Dimensity 8050,Octa Core,3.0,8.0,128.0,5000,33,6.67,1080 x 2400,120,3,1,Bluetooth,Android v13
OnePlus 11 (16GB RAM + 256GB),61999,90,True,True,False,Snapdragon 8 Gen2,Octa Core,3.0,16.0,256.0,5000,100,6.7,1440 x 3216,120,3,1,,Android v13
OPPO Reno 10 Pro,29650,87,True,True,True,Snapdragon 778G,Octa Core,2.0,12.0,256.0,4600,80,6.7,1080 x 2412,120,3,1,No FM Radio,Android v13
Oppo Reno 10 Pro Plus,39999,89,True,True,True,Snapdragon 8+ Gen1,Octa Core,3.0,12.0,256.0,4700,100,6.74,1240 x 2772,120,3,1,No FM Radio,Android v13
Oppo A78,16990,78,True,False,False,Dimensity 700 5G,Octa Core,2.0,8.0,128.0,5000,33,6.56,720 x 1612,90,2,1,,Android v12
Nothing Phone 1 (12GB RAM + 256GB),34999,86,True,True,False,Snapdragon 778G Plus,Octa Core,2.0,12.0,256.0,4500,33,6.55,1080 x 2400,120,2,1,No FM Radio,Android v12
Poco F5,22999,84,True,False,True,Snapdragon 7+ Gen2,Octa Core,2.0,8.0,256.0,5000,67,6.67,1080 x 2400,120,3,1,No FM Radio,Android v13
Samsung Galaxy A34 5G,24990,83,True,True,False,Dimensity 1080,Octa Core,2.0,6.0,128.0,5000,25,6.6,1080 x 2340,120,3,1,1 TB,Android v13
Asus ROG Phone 5s 5G (12GB RAM + 256GB),33999,88,True,True,False,Snapdragon  888+,Octa Core,2.0,12.0,256.0,6000,65,6.78,1080 x 2448,144,3,1,No FM Radio,Android v11
Samsung Galaxy Z Fold 4,86499,91,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.0,12.0,256.0,4400,25,7.6,1812 x 2176,120,3,2,,Android v12
Vivo V23 Pro 5G,27990,85,True,False,False,Dimensity 1200,Octa Core,3.0,8.0,128.0,4300,44,6.56,1080 x 2376,90,3,2,,Android v12
Apple iPhone 13 (256GB),54999,79,True,True,False,Bionic A15,Hexa Core,3.0,4.0,256.0,3240,,6.1,1170 x 2532,60,2,1,,iOS v15
